"","Value","Freq","Count","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"1",11,1464220,618852475,"Open Water",215,237,247,0.843137255,0.929411765,0.968627451,325635,3
"2",13,294019,32666410,"Developed-Upland Deciduous Forest",145,186,136,0.568627451,0.729411765,0.533333333,65388,0.6
"3",14,131688,27916204,"Developed-Upland Evergreen Forest",106,141,121,0.415686275,0.552941176,0.474509804,29287,0.3
"4",15,29303,14399371,"Developed-Upland Mixed Forest",84,112,99,0.329411765,0.439215686,0.388235294,6517,0.1
"5",16,66241,51432545,"Developed-Upland Herbaceous",116,155,148,0.454901961,0.607843137,0.580392157,14732,0.1
"6",17,1301,46968954,"Developed-Upland Shrubland",187,174,140,0.733333333,0.682352941,0.549019608,289,0
"7",22,162198,101146235,"Developed-Low Intensity",153,153,153,0.6,0.6,0.6,36072,0.3
"8",23,75376,47439540,"Developed-Medium Intensity",102,102,102,0.4,0.4,0.4,16763,0.2
"9",24,37149,23025357,"Developed-High Intensity",51,51,51,0.2,0.2,0.2,8262,0.1
"10",25,1221811,278209151,"Developed-Roads",0,0,0,0,0,0,271724,2.5
"11",31,9470,110941119,"Barren",192,180,176,0.752941176,0.705882353,0.690196078,2106,0
"12",32,39673,7352699,"Quarries-Strip Mines-Gravel Pits-Well and Wind Pads",204,204,204,0.8,0.8,0.8,8823,0.1
"13",63,42312,39156145,"NASS-Row Crop-Close Grown Crop",214,210,77,0.839215686,0.823529412,0.301960784,9410,0.1
"14",64,157440,996488292,"NASS-Row Crop",214,210,77,0.839215686,0.823529412,0.301960784,35014,0.3
"15",65,149010,96060928,"NASS-Close Grown Crop",214,210,77,0.839215686,0.823529412,0.301960784,33139,0.3
"16",68,13477,187766346,"NASS-Wheat",214,210,77,0.839215686,0.823529412,0.301960784,2997,0
"17",69,2653,2081810,"NASS-Aquaculture",214,210,77,0.839215686,0.823529412,0.301960784,590,0
"18",110,7669,36085164,"Tree Cover = 10%",228,239,224,0.894117647,0.937254902,0.878431373,1706,0
"19",111,2109,6528884,"Tree Cover = 11%",226,238,222,0.88627451,0.933333333,0.870588235,469,0
"20",112,2447,7198220,"Tree Cover = 12%",225,237,220,0.882352941,0.929411765,0.862745098,544,0
"21",113,2994,7904402,"Tree Cover = 13%",223,236,218,0.874509804,0.925490196,0.854901961,666,0
"22",114,3582,8543638,"Tree Cover = 14%",221,235,216,0.866666667,0.921568627,0.847058824,797,0
"23",115,11155,23500347,"Tree Cover = 15%",220,234,214,0.862745098,0.917647059,0.839215686,2481,0
"24",116,4759,10275647,"Tree Cover = 16%",218,233,212,0.854901961,0.91372549,0.831372549,1058,0
"25",117,5770,11312146,"Tree Cover = 17%",216,232,210,0.847058824,0.909803922,0.823529412,1283,0
"26",118,7038,12913967,"Tree Cover = 18%",215,231,208,0.843137255,0.905882353,0.815686275,1565,0
"27",119,8446,13387968,"Tree Cover = 19%",212,230,204,0.831372549,0.901960784,0.8,1878,0
"28",120,10268,14038666,"Tree Cover = 20%",207,227,199,0.811764706,0.890196078,0.780392157,2284,0
"29",121,12512,14492868,"Tree Cover = 21%",203,225,195,0.796078431,0.882352941,0.764705882,2783,0
"30",122,15635,14889813,"Tree Cover = 22%",199,223,190,0.780392157,0.874509804,0.745098039,3477,0
"31",123,19279,15140697,"Tree Cover = 23%",195,221,185,0.764705882,0.866666667,0.725490196,4288,0
"32",124,23403,15453883,"Tree Cover = 24%",191,219,180,0.749019608,0.858823529,0.705882353,5205,0
"33",125,44017,41607650,"Tree Cover = 25%",187,217,176,0.733333333,0.850980392,0.690196078,9789,0.1
"34",126,34639,16086530,"Tree Cover = 26%",182,215,171,0.71372549,0.843137255,0.670588235,7704,0.1
"35",127,41602,18727838,"Tree Cover = 27%",178,213,166,0.698039216,0.835294118,0.650980392,9252,0.1
"36",128,49588,18708923,"Tree Cover = 28%",174,211,162,0.682352941,0.82745098,0.635294118,11028,0.1
"37",129,59200,20747451,"Tree Cover = 29%",170,209,158,0.666666667,0.819607843,0.619607843,13166,0.1
"38",130,70425,19623262,"Tree Cover = 30%",166,207,154,0.650980392,0.811764706,0.603921569,15662,0.1
"39",131,82994,19345830,"Tree Cover = 31%",163,205,150,0.639215686,0.803921569,0.588235294,18457,0.2
"40",132,96814,19814034,"Tree Cover = 32%",159,202,145,0.623529412,0.792156863,0.568627451,21531,0.2
"41",133,112760,19798370,"Tree Cover = 33%",155,200,141,0.607843137,0.784313725,0.552941176,25077,0.2
"42",134,130163,20709922,"Tree Cover = 34%",151,198,137,0.592156863,0.776470588,0.537254902,28948,0.3
"43",135,188156,63165199,"Tree Cover = 35%",147,196,133,0.576470588,0.768627451,0.521568627,41845,0.4
"44",136,167264,22885140,"Tree Cover = 36%",143,195,128,0.560784314,0.764705882,0.501960784,37199,0.3
"45",137,189585,21301323,"Tree Cover = 37%",139,193,124,0.545098039,0.756862745,0.48627451,42163,0.4
"46",138,210534,23172143,"Tree Cover = 38%",135,191,120,0.529411765,0.749019608,0.470588235,46822,0.4
"47",139,233198,25209849,"Tree Cover = 39%",131,190,115,0.51372549,0.745098039,0.450980392,51862,0.5
"48",140,257130,23645421,"Tree Cover = 40%",127,188,111,0.498039216,0.737254902,0.435294118,57184,0.5
"49",141,284095,25552784,"Tree Cover = 41%",123,186,106,0.482352941,0.729411765,0.415686275,63181,0.6
"50",142,309973,26372996,"Tree Cover = 42%",118,185,102,0.462745098,0.725490196,0.4,68936,0.6
"51",143,339356,26586808,"Tree Cover = 43%",114,183,98,0.447058824,0.717647059,0.384313725,75471,0.7
"52",144,367930,28829919,"Tree Cover = 44%",110,181,94,0.431372549,0.709803922,0.368627451,81826,0.8
"53",145,444638,111979606,"Tree Cover = 45%",106,180,90,0.415686275,0.705882353,0.352941176,98885,0.9
"54",146,428818,28389332,"Tree Cover = 46%",101,178,87,0.396078431,0.698039216,0.341176471,95367,0.9
"55",147,460246,29897995,"Tree Cover = 47%",96,177,83,0.376470588,0.694117647,0.325490196,102356,0.9
"56",148,494815,31991033,"Tree Cover = 48%",92,175,80,0.360784314,0.68627451,0.31372549,110044,1
"57",149,530443,31564973,"Tree Cover = 49%",87,174,76,0.341176471,0.682352941,0.298039216,117968,1.1
"58",150,568994,34707145,"Tree Cover = 50%",82,172,73,0.321568627,0.674509804,0.28627451,126541,1.2
"59",151,612887,38672990,"Tree Cover = 51%",78,171,69,0.305882353,0.670588235,0.270588235,136303,1.3
"60",152,657610,36593412,"Tree Cover = 52%",73,169,66,0.28627451,0.662745098,0.258823529,146249,1.3
"61",153,702691,36181057,"Tree Cover = 53%",71,164,64,0.278431373,0.643137255,0.250980392,156275,1.4
"62",154,746393,36210089,"Tree Cover = 54%",69,159,62,0.270588235,0.623529412,0.243137255,165994,1.5
"63",155,845571,76625086,"Tree Cover = 55%",67,154,60,0.262745098,0.603921569,0.235294118,188050,1.7
"64",156,820560,37637619,"Tree Cover = 56%",64,149,58,0.250980392,0.584313725,0.22745098,182488,1.7
"65",157,851897,37393772,"Tree Cover = 57%",62,144,56,0.243137255,0.564705882,0.219607843,189457,1.7
"66",158,884294,41979971,"Tree Cover = 58%",60,139,55,0.235294118,0.545098039,0.215686275,196662,1.8
"67",159,910071,41088624,"Tree Cover = 59%",58,134,53,0.22745098,0.525490196,0.207843137,202395,1.9
"68",160,941586,42475974,"Tree Cover = 60%",56,129,51,0.219607843,0.505882353,0.2,209404,1.9
"69",161,973260,40083071,"Tree Cover = 61%",51,126,51,0.2,0.494117647,0.2,216448,2
"70",162,1009699,61145608,"Tree Cover = 62%",54,124,52,0.211764706,0.48627451,0.203921569,224552,2.1
"71",163,1049300,65035368,"Tree Cover = 63%",38,122,53,0.149019608,0.478431373,0.207843137,233359,2.2
"72",164,1091219,58918146,"Tree Cover = 64%",31,121,54,0.121568627,0.474509804,0.211764706,242681,2.2
"73",165,1231930,92045945,"Tree Cover = 65%",25,119,55,0.098039216,0.466666667,0.215686275,273975,2.5
"74",166,1170848,46599056,"Tree Cover = 66%",18,117,57,0.070588235,0.458823529,0.223529412,260390,2.4
"75",167,1343685,52048710,"Tree Cover = 67%",12,115,58,0.047058824,0.450980392,0.22745098,298828,2.8
"76",168,1175494,50476752,"Tree Cover = 68%",5,113,59,0.019607843,0.443137255,0.231372549,261424,2.4
"77",169,1196202,56630166,"Tree Cover = 69%",1,111,59,0.003921569,0.435294118,0.231372549,266029,2.5
"78",170,1180096,60247277,"Tree Cover = 70%",5,108,56,0.019607843,0.423529412,0.219607843,262447,2.4
"79",171,1192479,64736040,"Tree Cover = 71%",10,105,53,0.039215686,0.411764706,0.207843137,265201,2.4
"80",172,1139472,73461855,"Tree Cover = 72%",14,102,50,0.054901961,0.4,0.196078431,253412,2.3
"81",173,1120465,85671329,"Tree Cover = 73%",19,99,47,0.074509804,0.388235294,0.184313725,249185,2.3
"82",174,1251123,70640964,"Tree Cover = 74%",23,95,43,0.090196078,0.37254902,0.168627451,278243,2.6
"83",175,1517081,111573949,"Tree Cover = 75%",27,92,40,0.105882353,0.360784314,0.156862745,337391,3.1
"84",176,962213,80941492,"Tree Cover = 76%",32,89,37,0.125490196,0.349019608,0.145098039,213991,2
"85",177,1000075,75012727,"Tree Cover = 77%",36,86,34,0.141176471,0.337254902,0.133333333,222411,2.1
"86",178,1089196,70312103,"Tree Cover = 78%",33,85,34,0.129411765,0.333333333,0.133333333,242231,2.2
"87",179,1017282,58184501,"Tree Cover = 79%",29,85,36,0.11372549,0.333333333,0.141176471,226238,2.1
"88",180,911057,53296555,"Tree Cover = 80%",25,85,37,0.098039216,0.333333333,0.145098039,202614,1.9
"89",181,866103,45540617,"Tree Cover = 81%",20,85,38,0.078431373,0.333333333,0.149019608,192617,1.8
"90",182,859284,36441038,"Tree Cover = 82%",16,84,40,0.062745098,0.329411765,0.156862745,191100,1.8
"91",183,678468,33185805,"Tree Cover = 83%",11,84,41,0.043137255,0.329411765,0.160784314,150888,1.4
"92",184,571571,25434756,"Tree Cover = 84%",7,84,43,0.02745098,0.329411765,0.168627451,127114,1.2
"93",185,1491588,27728902,"Tree Cover = 85%",3,84,44,0.011764706,0.329411765,0.17254902,331721,3.1
"94",210,7274,22881636,"Shrub Cover = 10%",239,228,204,0.937254902,0.894117647,0.8,1618,0
"95",211,3410,19812687,"Shrub Cover = 11%",238,227,202,0.933333333,0.890196078,0.792156863,758,0
"96",212,3683,26356283,"Shrub Cover = 12%",237,226,199,0.929411765,0.88627451,0.780392157,819,0
"97",213,3559,1339955,"Shrub Cover = 13%",237,224,197,0.929411765,0.878431373,0.77254902,792,0
"98",214,3275,43350227,"Shrub Cover = 14%",236,223,195,0.925490196,0.874509804,0.764705882,728,0
"99",215,3520,13238742,"Shrub Cover = 15%",235,222,192,0.921568627,0.870588235,0.752941176,783,0
"100",216,4079,39944836,"Shrub Cover = 16%",234,221,190,0.917647059,0.866666667,0.745098039,907,0
"101",217,4586,27673741,"Shrub Cover = 17%",233,220,188,0.91372549,0.862745098,0.737254902,1020,0
"102",218,4855,30909703,"Shrub Cover = 18%",232,219,185,0.909803922,0.858823529,0.725490196,1080,0
"103",219,4914,45166074,"Shrub Cover = 19%",232,217,183,0.909803922,0.850980392,0.717647059,1093,0
"104",220,5146,66027637,"Shrub Cover = 20%",231,216,181,0.905882353,0.847058824,0.709803922,1144,0
"105",221,5510,34841727,"Shrub Cover = 21%",230,215,178,0.901960784,0.843137255,0.698039216,1225,0
"106",222,6197,98190021,"Shrub Cover = 22%",229,214,176,0.898039216,0.839215686,0.690196078,1378,0
"107",223,7251,84378400,"Shrub Cover = 23%",228,213,174,0.894117647,0.835294118,0.682352941,1613,0
"108",224,8241,44062559,"Shrub Cover = 24%",227,212,172,0.890196078,0.831372549,0.674509804,1833,0
"109",225,9494,94208465,"Shrub Cover = 25%",227,210,169,0.890196078,0.823529412,0.662745098,2111,0
"110",226,10949,109086572,"Shrub Cover = 26%",226,209,167,0.88627451,0.819607843,0.654901961,2435,0
"111",227,12199,62293577,"Shrub Cover = 27%",225,208,165,0.882352941,0.815686275,0.647058824,2713,0
"112",228,13452,144047060,"Shrub Cover = 28%",224,207,163,0.878431373,0.811764706,0.639215686,2992,0
"113",229,15161,114590931,"Shrub Cover = 29%",223,206,161,0.874509804,0.807843137,0.631372549,3372,0
"114",230,16449,63231995,"Shrub Cover = 30%",223,205,158,0.874509804,0.803921569,0.619607843,3658,0
"115",231,18262,96799671,"Shrub Cover = 31%",222,204,156,0.870588235,0.8,0.611764706,4061,0
"116",232,19290,77548748,"Shrub Cover = 32%",221,203,154,0.866666667,0.796078431,0.603921569,4290,0
"117",233,20053,42556307,"Shrub Cover = 33%",220,202,152,0.862745098,0.792156863,0.596078431,4460,0
"118",234,20387,63752727,"Shrub Cover = 34%",219,201,149,0.858823529,0.788235294,0.584313725,4534,0
"119",235,20430,54191785,"Shrub Cover = 35%",218,200,147,0.854901961,0.784313725,0.576470588,4544,0
"120",236,20308,55379015,"Shrub Cover = 36%",215,196,144,0.843137255,0.768627451,0.564705882,4516,0
"121",237,19890,13904469,"Shrub Cover = 37%",208,190,140,0.815686275,0.745098039,0.549019608,4423,0
"122",238,18634,25132650,"Shrub Cover = 38%",202,184,135,0.792156863,0.721568627,0.529411765,4144,0
"123",239,16487,20502197,"Shrub Cover = 39%",196,178,131,0.768627451,0.698039216,0.51372549,3667,0
"124",240,14028,19922659,"Shrub Cover = 40%",189,173,127,0.741176471,0.678431373,0.498039216,3120,0
"125",241,11824,10269941,"Shrub Cover = 41%",183,167,123,0.717647059,0.654901961,0.482352941,2630,0
"126",242,10207,25426252,"Shrub Cover = 42%",177,161,118,0.694117647,0.631372549,0.462745098,2270,0
"127",243,8473,5273551,"Shrub Cover = 43%",170,155,114,0.666666667,0.607843137,0.447058824,1884,0
"128",244,7209,16732792,"Shrub Cover = 44%",164,149,110,0.643137255,0.584313725,0.431372549,1603,0
"129",245,6284,7695545,"Shrub Cover = 45%",160,143,107,0.62745098,0.560784314,0.419607843,1398,0
"130",246,5424,14507437,"Shrub Cover = 46%",156,137,103,0.611764706,0.537254902,0.403921569,1206,0
"131",247,4749,4573545,"Shrub Cover = 47%",152,131,100,0.596078431,0.51372549,0.392156863,1056,0
"132",248,4376,2461786,"Shrub Cover = 48%",148,125,96,0.580392157,0.490196078,0.376470588,973,0
"133",249,4004,5474490,"Shrub Cover = 49%",143,120,93,0.560784314,0.470588235,0.364705882,890,0
"134",250,3668,3063665,"Shrub Cover = 50%",139,114,90,0.545098039,0.447058824,0.352941176,816,0
"135",251,3268,4272681,"Shrub Cover = 51%",135,108,86,0.529411765,0.423529412,0.337254902,727,0
"136",252,3011,3051020,"Shrub Cover = 52%",131,102,83,0.51372549,0.4,0.325490196,670,0
"137",253,2701,1022387,"Shrub Cover = 53%",127,97,78,0.498039216,0.380392157,0.305882353,601,0
"138",254,2385,3398299,"Shrub Cover = 54%",123,92,73,0.482352941,0.360784314,0.28627451,530,0
"139",255,2125,4164670,"Shrub Cover = 55%",120,88,68,0.470588235,0.345098039,0.266666667,473,0
"140",256,2182,2123894,"Shrub Cover = 56%",116,83,63,0.454901961,0.325490196,0.247058824,485,0
"141",257,1445,643048,"Shrub Cover = 57%",112,78,58,0.439215686,0.305882353,0.22745098,321,0
"142",258,1167,1932115,"Shrub Cover = 58%",108,74,53,0.423529412,0.290196078,0.207843137,260,0
"143",259,2449,1055039,"Shrub Cover = 59%",105,69,47,0.411764706,0.270588235,0.184313725,545,0
"144",260,1202,706096,"Shrub Cover = 60%",101,65,42,0.396078431,0.254901961,0.164705882,267,0
"145",261,12,753077,"Shrub Cover = 61%",97,61,37,0.380392157,0.239215686,0.145098039,3,0
"146",310,740,4929207,"Herb Cover = 10%",204,230,225,0.8,0.901960784,0.882352941,165,0
"147",311,250,1097137,"Herb Cover = 11%",201,228,223,0.788235294,0.894117647,0.874509804,56,0
"148",312,345,1425769,"Herb Cover = 12%",197,227,221,0.77254902,0.890196078,0.866666667,77,0
"149",313,434,1605474,"Herb Cover = 13%",194,225,219,0.760784314,0.882352941,0.858823529,97,0
"150",314,577,2092395,"Herb Cover = 14%",190,223,218,0.745098039,0.874509804,0.854901961,128,0
"151",315,793,1615771,"Herb Cover = 15%",187,222,215,0.733333333,0.870588235,0.843137255,176,0
"152",316,867,2501834,"Herb Cover = 16%",183,220,213,0.717647059,0.862745098,0.835294118,193,0
"153",317,1170,2603161,"Herb Cover = 17%",180,218,211,0.705882353,0.854901961,0.82745098,260,0
"154",318,1508,3108854,"Herb Cover = 18%",176,217,209,0.690196078,0.850980392,0.819607843,335,0
"155",319,1914,3292426,"Herb Cover = 19%",173,215,207,0.678431373,0.843137255,0.811764706,426,0
"156",320,2467,4374475,"Herb Cover = 20%",170,213,205,0.666666667,0.835294118,0.803921569,549,0
"157",321,3069,2491584,"Herb Cover = 21%",166,211,203,0.650980392,0.82745098,0.796078431,683,0
"158",322,4254,5390728,"Herb Cover = 22%",163,210,204,0.639215686,0.823529412,0.8,946,0
"159",323,5170,5885321,"Herb Cover = 23%",159,208,199,0.623529412,0.815686275,0.780392157,1150,0
"160",324,6191,6222515,"Herb Cover = 24%",156,206,197,0.611764706,0.807843137,0.77254902,1377,0
"161",325,9927,19672273,"Herb Cover = 25%",152,205,195,0.596078431,0.803921569,0.764705882,2208,0
"162",326,9427,9794595,"Herb Cover = 26%",149,203,193,0.584313725,0.796078431,0.756862745,2097,0
"163",327,10993,4107617,"Herb Cover = 27%",146,201,191,0.57254902,0.788235294,0.749019608,2445,0
"164",328,12972,11995319,"Herb Cover = 28%",142,200,189,0.556862745,0.784313725,0.741176471,2885,0
"165",329,15307,16696258,"Herb Cover = 29%",139,198,187,0.545098039,0.776470588,0.733333333,3404,0
"166",330,18031,21420511,"Herb Cover = 30%",135,196,185,0.529411765,0.768627451,0.725490196,4010,0
"167",331,21218,26519145,"Herb Cover = 31%",132,195,183,0.517647059,0.764705882,0.717647059,4719,0
"168",332,25297,28320132,"Herb Cover = 32%",128,193,181,0.501960784,0.756862745,0.709803922,5626,0.1
"169",333,29563,4464835,"Herb Cover = 33%",125,191,178,0.490196078,0.749019608,0.698039216,6575,0.1
"170",334,34455,25757946,"Herb Cover = 34%",121,190,176,0.474509804,0.745098039,0.690196078,7663,0.1
"171",335,68974,50643114,"Herb Cover = 35%",118,188,174,0.462745098,0.737254902,0.682352941,15339,0.1
"172",336,46094,30326719,"Herb Cover = 36%",115,186,172,0.450980392,0.729411765,0.674509804,10251,0.1
"173",337,52032,35862323,"Herb Cover = 37%",111,184,170,0.435294118,0.721568627,0.666666667,11572,0.1
"174",338,58870,42373587,"Herb Cover = 38%",108,183,168,0.423529412,0.717647059,0.658823529,13092,0.1
"175",339,65619,9094270,"Herb Cover = 39%",104,181,166,0.407843137,0.709803922,0.650980392,14593,0.1
"176",340,72396,43249375,"Herb Cover = 40%",101,179,164,0.396078431,0.701960784,0.643137255,16100,0.1
